Time,Ask,Bid,AskVolume,BidVolume
10.04.2015 09:49:59.477,0.72426,0.72419,1.1000,1.0000
10.04.2015 09:50:00.845,0.72426,0.72418,1.1000,1.3100
10.04.2015 09:50:02.070,0.72426,0.72420,1.1000,1.0000
10.04.2015 09:50:03.081,0.72427,0.72419,1.2700,1.2500
10.04.2015 09:50:04.460,0.72427,0.72421,1.1700,1.0000
10.04.2015 09:50:05.369,0.72427,0.72420,1.1700,1.0000
10.04.2015 09:50:07.779,0.72427,0.72419,1.1700,1.2500
10.04.2015 09:50:08.286,0.72427,0.72419,1.0000,1.2500
10.04.2015 09:50:09.195,0.72427,0.72420,1.5000,1.0000
10.04.2015 09:50:12.187,0.72426,0.72420,1.0000,1.0000
10.04.2015 09:50:13.098,0.72426,0.72418,1.1000,1.2500
10.04.2015 09:50:14.288,0.72425,0.72416,1.1200,2.4400
10.04.2015 09:50:15.184,0.72426,0.72417,1.9500,1.1900
10.04.2015 09:50:15.965,0.72425,0.72416,1.8700,1.3100
10.04.2015 09:50:16.725,0.72425,0.72417,1.0000,1.3100
10.04.2015 09:50:17.717,0.72425,0.72417,1.0000,1.3100
10.04.2015 09:50:22.302,0.72425,0.72417,1.3700,1.3100
10.04.2015 09:50:22.812,0.72425,0.72417,1.0000,1.3100
10.04.2015 09:50:24.517,0.72425,0.72416,1.0000,2.4400
10.04.2015 09:50:26.715,0.72428,0.72419,1.5400,1.3700
10.04.2015 09:50:27.631,0.72428,0.72420,1.0100,1.0000
10.04.2015 09:50:27.938,0.72426,0.72416,1.1000,2.5100
10.04.2015 09:50:30.909,0.72426,0.72417,1.1000,2.8100
10.04.2015 09:50:31.010,0.72429,0.72419,1.6500,1.6900
10.04.2015 09:50:32.099,0.72432,0.72421,1.7400,3.1900
10.04.2015 09:50:34.448,0.72431,0.72423,1.0100,1.1900
10.04.2015 09:50:36.466,0.72433,0.72423,2.2100,1.1900
10.04.2015 09:50:39.431,0.72432,0.72421,2.0600,2.5100
10.04.2015 09:50:40.132,0.72431,0.72421,1.0000,2.5100
10.04.2015 09:50:40.654,0.72430,0.72421,1.0000,1.1900
10.04.2015 09:50:40.857,0.72429,0.72419,1.0000,1.8400
10.04.2015 09:50:51.872,0.72429,0.72419,1.6900,1.3900
10.04.2015 09:50:52.634,0.72429,0.72421,1.7600,1.3700
10.04.2015 09:50:53.137,0.72429,0.72421,1.7600,1.3700
10.04.2015 09:50:54.896,0.72429,0.72421,1.7600,1.3700
10.04.2015 09:50:55.602,0.72429,0.72421,1.7600,1.1200
10.04.2015 09:50:56.127,0.72429,0.72421,1.7600,1.1200
10.04.2015 09:50:56.940,0.72430,0.72420,1.8400,1.7600
10.04.2015 09:50:57.460,0.72430,0.72419,1.8400,3.2600
10.04.2015 09:51:01.419,0.72430,0.72420,1.8400,2.0600
10.04.2015 09:51:01.944,0.72430,0.72420,1.8400,2.0600
10.04.2015 09:51:02.289,0.72430,0.72420,1.8400,2.0000
10.04.2015 09:51:02.939,0.72428,0.72420,1.0000,1.9400
10.04.2015 09:51:08.331,0.72428,0.72420,1.0000,2.4400
10.04.2015 09:51:09.345,0.72430,0.72423,1.0000,1.1900
10.04.2015 09:51:09.853,0.72431,0.72422,1.0000,2.0600
10.04.2015 09:51:10.260,0.72434,0.72424,2.5900,1.5600
10.04.2015 09:51:10.766,0.72434,0.72425,1.1900,1.6600
10.04.2015 09:51:11.353,0.72435,0.72425,1.6900,1.6600
10.04.2015 09:51:12.365,0.72434,0.72426,1.0000,1.5600
10.04.2015 09:51:12.619,0.72436,0.72426,1.6900,1.5600
10.04.2015 09:51:14.063,0.72436,0.72427,1.0000,2.8900
10.04.2015 09:51:14.267,0.72439,0.72429,2.5100,1.5600
10.04.2015 09:51:14.521,0.72439,0.72429,1.2500,2.5100
10.04.2015 09:51:18.333,0.72439,0.72430,1.0000,1.7600
10.04.2015 09:51:18.587,0.72436,0.72430,1.0000,1.2600
10.04.2015 09:51:19.095,0.72436,0.72427,1.0000,2.9600
10.04.2015 09:51:20.179,0.72439,0.72428,2.1400,1.5600
10.04.2015 09:51:20.281,0.72439,0.72433,1.3900,1.0000
10.04.2015 09:51:20.585,0.72439,0.72435,1.0000,1.0000
10.04.2015 09:51:21.907,0.72438,0.72430,1.2600,1.2000
10.04.2015 09:51:21.958,0.72433,0.72425,1.1900,1.2500
10.04.2015 09:51:22.466,0.72430,0.72422,1.1000,1.1900
10.04.2015 09:51:22.770,0.72429,0.72422,1.5500,1.0000
10.04.2015 09:51:23.277,0.72429,0.72421,1.7400,1.2500
10.04.2015 09:51:27.153,0.72429,0.72422,2.2100,1.0000
10.04.2015 09:51:27.989,0.72428,0.72417,3.5600,1.8400
10.04.2015 09:51:28.192,0.72425,0.72416,2.8900,1.2900
10.04.2015 09:51:29.159,0.72424,0.72416,2.0200,1.1900
10.04.2015 09:51:29.214,0.72424,0.72416,2.2100,1.0000
10.04.2015 09:51:29.704,0.72424,0.72418,1.4600,1.0000
10.04.2015 09:51:31.972,0.72423,0.72418,1.4700,1.0000
10.04.2015 09:51:32.479,0.72423,0.72419,1.2000,1.0000
10.04.2015 09:51:33.784,0.72425,0.72420,1.4600,1.0000
10.04.2015 09:51:34.813,0.72423,0.72418,1.2000,1.0000
10.04.2015 09:51:38.715,0.72423,0.72418,1.3700,1.0000
10.04.2015 09:51:39.221,0.72423,0.72418,1.1200,1.0000
10.04.2015 09:51:39.678,0.72424,0.72416,1.4600,1.0000
10.04.2015 09:51:40.116,0.72425,0.72418,1.4600,1.0000
10.04.2015 09:51:40.868,0.72426,0.72418,1.1900,1.0000
10.04.2015 09:51:41.173,0.72428,0.72420,1.8400,1.0000
10.04.2015 09:51:41.478,0.72428,0.72422,2.1400,1.0000
10.04.2015 09:51:41.986,0.72428,0.72420,2.1400,1.0000
10.04.2015 09:51:42.493,0.72428,0.72419,2.1400,1.0000
10.04.2015 09:51:42.999,0.72428,0.72420,1.7600,1.0000
10.04.2015 09:51:43.508,0.72428,0.72420,1.6600,1.0000
10.04.2015 09:51:44.028,0.72428,0.72419,2.1400,1.2500
10.04.2015 09:51:45.450,0.72429,0.72421,2.5900,1.0000
10.04.2015 09:51:45.806,0.72429,0.72419,2.5900,1.0000
10.04.2015 09:51:45.908,0.72429,0.72422,2.5900,1.0000
10.04.2015 09:51:46.111,0.72429,0.72420,3.1900,1.0000
10.04.2015 09:51:46.517,0.72429,0.72422,2.8100,1.0000
10.04.2015 09:51:46.923,0.72429,0.72420,2.2100,1.0000
10.04.2015 09:51:47.228,0.72429,0.72420,2.5900,1.0000
10.04.2015 09:51:47.330,0.72427,0.72418,1.8700,1.1900
10.04.2015 09:51:47.483,0.72425,0.72419,1.2500,1.0000
10.04.2015 09:51:47.534,0.72425,0.72417,1.2500,1.0000
10.04.2015 09:51:48.052,0.72425,0.72417,1.0900,1.0000
10.04.2015 09:51:48.559,0.72425,0.72415,1.7400,1.1900
10.04.2015 09:51:48.712,0.72425,0.72418,1.3100,1.0000
10.04.2015 09:51:48.965,0.72426,0.72420,2.0200,1.0000
10.04.2015 09:51:49.016,0.72427,0.72418,2.2900,1.0000
10.04.2015 09:51:49.524,0.72427,0.72419,1.8400,1.0000
10.04.2015 09:51:49.727,0.72427,0.72421,1.8400,1.0000
10.04.2015 09:51:49.828,0.72426,0.72418,1.2500,1.0000
10.04.2015 09:51:50.133,0.72427,0.72421,1.2500,1.0000
10.04.2015 09:51:51.036,0.72430,0.72422,2.2100,1.0000
10.04.2015 09:51:51.091,0.72430,0.72422,1.4600,1.0000
10.04.2015 09:51:51.395,0.72430,0.72424,1.3900,1.0000
10.04.2015 09:51:51.902,0.72432,0.72425,2.2100,1.0000
10.04.2015 09:51:52.494,0.72432,0.72425,2.2100,1.0000
10.04.2015 09:51:52.698,0.72435,0.72428,1.6600,1.0000
10.04.2015 09:51:52.902,0.72436,0.72426,1.4600,1.6900
10.04.2015 09:51:53.105,0.72436,0.72429,1.3600,1.0000
10.04.2015 09:51:53.207,0.72436,0.72427,1.3600,1.0000
10.04.2015 09:51:53.917,0.72433,0.72425,1.0000,1.1900
10.04.2015 09:51:54.171,0.72432,0.72423,1.7600,1.0000
10.04.2015 09:51:54.678,0.72432,0.72421,2.2900,1.1900
10.04.2015 09:51:55.932,0.72431,0.72425,1.2500,1.0000
10.04.2015 09:51:56.422,0.72433,0.72425,1.2500,1.0000
10.04.2015 09:51:57.332,0.72433,0.72427,1.2500,1.0000
10.04.2015 09:51:58.117,0.72436,0.72426,2.2900,1.0000
10.04.2015 09:51:58.412,0.72436,0.72426,2.2900,1.2500
10.04.2015 09:51:59.171,0.72435,0.72425,1.7600,1.2900
10.04.2015 09:51:59.222,0.72433,0.72424,1.6200,1.0900
10.04.2015 09:51:59.526,0.72433,0.72422,2.0600,2.5900
10.04.2015 09:52:00.043,0.72432,0.72423,1.5600,1.0000
10.04.2015 09:52:00.550,0.72433,0.72424,2.0600,1.0000
10.04.2015 09:52:01.081,0.72433,0.72424,2.0600,1.0000
10.04.2015 09:52:01.588,0.72433,0.72425,2.2100,1.0000
10.04.2015 09:52:01.741,0.72432,0.72424,1.3900,1.0000
10.04.2015 09:52:02.500,0.72430,0.72424,1.3100,1.0000
10.04.2015 09:52:02.856,0.72429,0.72422,1.3100,1.2500
10.04.2015 09:52:02.958,0.72427,0.72420,1.0000,1.1900
10.04.2015 09:52:03.009,0.72427,0.72420,1.0000,1.2500
10.04.2015 09:52:03.060,0.72427,0.72422,1.1200,1.0000
10.04.2015 09:52:03.263,0.72428,0.72419,1.7600,1.0000
10.04.2015 09:52:03.821,0.72428,0.72418,2.8900,1.2500
10.04.2015 09:52:05.151,0.72428,0.72417,2.1400,1.1900
10.04.2015 09:52:05.760,0.72425,0.72416,1.3900,1.0100
10.04.2015 09:52:06.116,0.72423,0.72414,1.3900,1.2500
10.04.2015 09:52:07.462,0.72420,0.72412,1.0000,1.2900
10.04.2015 09:52:07.968,0.72422,0.72412,1.1900,1.7600
10.04.2015 09:52:09.064,0.72421,0.72412,1.0000,1.2900
10.04.2015 09:52:10.129,0.72423,0.72412,2.0600,1.7600
10.04.2015 09:52:10.662,0.72423,0.72412,2.8100,1.2900
10.04.2015 09:52:11.168,0.72423,0.72412,3.2600,1.2900
10.04.2015 09:52:11.685,0.72423,0.72412,3.2600,1.2900
10.04.2015 09:52:13.176,0.72422,0.72412,1.6600,1.0100
10.04.2015 09:52:13.570,0.72423,0.72412,2.5100,1.3900
10.04.2015 09:52:13.926,0.72423,0.72414,1.0100,1.0000
10.04.2015 09:52:14.180,0.72424,0.72414,2.5100,1.2500
10.04.2015 09:52:14.587,0.72424,0.72414,1.0000,1.3900
10.04.2015 09:52:14.892,0.72424,0.72414,1.3700,1.3900
10.04.2015 09:52:15.506,0.72423,0.72414,2.2500,1.1900
10.04.2015 09:52:15.558,0.72423,0.72413,2.4400,1.6900
10.04.2015 09:52:16.067,0.72422,0.72413,2.8100,1.2500
10.04.2015 09:52:17.105,0.72420,0.72413,1.3700,1.2500
10.04.2015 09:52:17.612,0.72421,0.72413,1.8700,1.2500
10.04.2015 09:52:18.119,0.72419,0.72413,1.0000,1.0000
10.04.2015 09:52:21.709,0.72421,0.72413,2.0600,1.0000
10.04.2015 09:52:22.221,0.72421,0.72413,2.0600,1.0000
10.04.2015 09:52:22.741,0.72421,0.72413,1.3100,1.0000
10.04.2015 09:52:24.107,0.72421,0.72413,1.6200,1.0000
10.04.2015 09:52:24.310,0.72421,0.72413,1.6200,1.0000
10.04.2015 09:52:24.412,0.72422,0.72413,1.1000,1.3100
10.04.2015 09:52:24.927,0.72424,0.72413,3.7100,1.1900
10.04.2015 09:52:25.448,0.72424,0.72413,3.4100,1.1900
10.04.2015 09:52:25.499,0.72424,0.72413,3.4100,1.1900
10.04.2015 09:52:26.208,0.72420,0.72412,1.1200,1.1900
10.04.2015 09:52:26.614,0.72420,0.72411,1.0000,1.6600
10.04.2015 09:52:27.234,0.72422,0.72411,1.7400,1.7600
10.04.2015 09:52:27.741,0.72422,0.72413,1.3900,1.6900
10.04.2015 09:52:28.248,0.72423,0.72413,2.8100,1.6900
10.04.2015 09:52:28.609,0.72423,0.72413,2.4400,1.6900
10.04.2015 09:52:30.349,0.72423,0.72413,3.2600,2.0600
10.04.2015 09:52:30.604,0.72422,0.72413,2.5900,1.2500
10.04.2015 09:52:31.906,0.72421,0.72411,1.4600,1.8400
10.04.2015 09:52:32.818,0.72422,0.72411,2.6600,2.0600
10.04.2015 09:52:35.641,0.72422,0.72411,2.2900,2.8100
10.04.2015 09:52:36.144,0.72422,0.72412,1.9100,1.5600
10.04.2015 09:52:36.297,0.72423,0.72412,3.4100,1.5600
10.04.2015 09:52:36.804,0.72424,0.72413,4.7600,1.6200
10.04.2015 09:52:37.311,0.72424,0.72413,4.0900,2.8100
10.04.2015 09:52:39.635,0.72424,0.72414,2.2100,1.1900
10.04.2015 09:52:40.142,0.72421,0.72411,1.1200,2.2100
10.04.2015 09:52:40.244,0.72421,0.72411,1.5700,2.2100
10.04.2015 09:52:40.751,0.72421,0.72411,1.5700,2.2100
10.04.2015 09:52:41.257,0.72422,0.72411,1.7700,2.9600
10.04.2015 09:52:43.779,0.72417,0.72412,1.0000,1.3100
10.04.2015 09:52:44.280,0.72418,0.72411,1.0000,2.0600
10.04.2015 09:52:44.774,0.72418,0.72412,1.0000,1.5600
10.04.2015 09:52:44.825,0.72420,0.72412,1.0000,1.6400
10.04.2015 09:52:44.978,0.72422,0.72412,1.3100,2.2100
10.04.2015 09:52:45.489,0.72421,0.72413,1.0000,1.3900
10.04.2015 09:52:46.088,0.72421,0.72413,1.0000,1.6600
10.04.2015 09:52:46.494,0.72422,0.72414,1.0000,2.0600
10.04.2015 09:52:46.848,0.72425,0.72415,1.5400,1.5600
10.04.2015 09:52:47.154,0.72428,0.72418,2.2500,2.8900
10.04.2015 09:52:47.408,0.72430,0.72420,1.3900,1.3900
10.04.2015 09:52:47.459,0.72430,0.72420,1.2000,1.3900
10.04.2015 09:52:47.966,0.72431,0.72422,1.3100,1.2500
10.04.2015 09:52:48.506,0.72429,0.72422,1.0000,1.6200
10.04.2015 09:52:48.811,0.72430,0.72420,1.0900,1.3100
10.04.2015 09:52:49.884,0.72430,0.72420,1.0900,2.8100
10.04.2015 09:52:50.139,0.72433,0.72424,1.0900,1.3100
10.04.2015 09:52:50.494,0.72431,0.72423,1.0000,1.3100
10.04.2015 09:52:51.056,0.72431,0.72423,1.0100,1.1200
10.04.2015 09:52:51.566,0.72431,0.72422,1.9100,1.2500
10.04.2015 09:52:52.074,0.72429,0.72422,1.1200,1.0000
10.04.2015 09:52:52.580,0.72430,0.72421,1.0900,1.6900
10.04.2015 09:52:54.718,0.72430,0.72421,1.0900,1.6200
10.04.2015 09:52:55.326,0.72433,0.72425,1.7400,1.0000
10.04.2015 09:52:55.429,0.72434,0.72424,1.4400,1.0000
10.04.2015 09:52:56.516,0.72434,0.72424,1.3600,1.2500
10.04.2015 09:52:57.201,0.72435,0.72426,1.6100,1.0000
10.04.2015 09:52:57.607,0.72435,0.72426,1.3900,1.6200
10.04.2015 09:52:58.113,0.72437,0.72426,2.2100,2.1400
10.04.2015 09:53:00.610,0.72435,0.72424,1.3900,1.6600
10.04.2015 09:53:01.624,0.72435,0.72425,1.7600,1.3100
10.04.2015 09:53:02.161,0.72435,0.72425,1.1600,1.3100
10.04.2015 09:53:02.667,0.72436,0.72423,1.6100,4.3100
10.04.2015 09:53:03.604,0.72436,0.72425,1.4600,2.0600
10.04.2015 09:53:04.949,0.72436,0.72425,2.2100,3.5600
10.04.2015 09:53:05.457,0.72436,0.72425,1.4600,2.0600
10.04.2015 09:53:05.658,0.72434,0.72425,1.3700,1.1900
10.04.2015 09:53:05.964,0.72432,0.72425,1.6200,1.0000
10.04.2015 09:53:06.065,0.72433,0.72420,1.7600,3.7100
10.04.2015 09:53:06.928,0.72431,0.72421,2.2100,1.1900
10.04.2015 09:53:07.951,0.72430,0.72421,1.1900,1.1900
10.04.2015 09:53:08.462,0.72428,0.72421,1.0000,1.1900
10.04.2015 09:53:08.969,0.72430,0.72420,1.1900,1.6900
10.04.2015 09:53:09.121,0.72427,0.72417,1.0000,1.7400
10.04.2015 09:53:09.628,0.72430,0.72418,1.4600,1.1900
10.04.2015 09:53:10.543,0.72430,0.72420,1.4600,1.0000
10.04.2015 09:53:11.097,0.72431,0.72422,1.7600,1.5600
10.04.2015 09:53:11.960,0.72432,0.72421,2.3600,1.3100
10.04.2015 09:53:12.567,0.72432,0.72421,1.6100,2.0600
10.04.2015 09:53:13.074,0.72432,0.72422,1.3900,2.0600
10.04.2015 09:53:15.631,0.72431,0.72421,1.6900,1.6600
10.04.2015 09:53:15.686,0.72431,0.72421,1.7600,1.1900
10.04.2015 09:53:15.936,0.72429,0.72421,1.6900,1.1900
10.04.2015 09:53:16.038,0.72429,0.72419,1.6900,2.1400
10.04.2015 09:53:16.546,0.72428,0.72418,1.1600,1.1900
10.04.2015 09:53:17.053,0.72429,0.72419,1.9100,1.2500
10.04.2015 09:53:18.304,0.72429,0.72419,1.9100,1.0000
10.04.2015 09:53:18.847,0.72427,0.72418,1.2500,1.3100
10.04.2015 09:53:19.367,0.72429,0.72418,1.9100,1.3100
10.04.2015 09:53:20.477,0.72427,0.72418,1.0000,1.3100
10.04.2015 09:53:20.883,0.72426,0.72417,1.6900,1.2500
10.04.2015 09:53:21.392,0.72426,0.72416,2.6600,1.3100
10.04.2015 09:53:22.205,0.72426,0.72416,2.6600,1.3100
10.04.2015 09:53:23.976,0.72426,0.72416,2.6600,1.3100
10.04.2015 09:53:26.599,0.72426,0.72416,3.0400,1.2500
10.04.2015 09:53:27.108,0.72426,0.72416,2.8900,1.1900
10.04.2015 09:53:28.419,0.72426,0.72416,2.1400,1.5600
10.04.2015 09:53:28.977,0.72426,0.72416,1.8400,1.5600
10.04.2015 09:53:29.483,0.72426,0.72416,1.8400,2.8100
10.04.2015 09:53:29.990,0.72426,0.72417,1.0100,1.5600
10.04.2015 09:53:30.244,0.72430,0.72419,2.5100,2.2100
10.04.2015 09:53:30.296,0.72431,0.72420,2.6600,1.5600
10.04.2015 09:53:30.947,0.72431,0.72422,1.3900,1.3100
10.04.2015 09:53:31.457,0.72432,0.72421,1.5400,1.5600
10.04.2015 09:53:32.415,0.72432,0.72421,1.5400,1.5600
10.04.2015 09:53:33.809,0.72432,0.72420,3.0400,2.8100
10.04.2015 09:53:34.526,0.72431,0.72421,1.6600,1.3900
10.04.2015 09:53:39.127,0.72432,0.72422,1.7000,1.7100
10.04.2015 09:53:40.989,0.72432,0.72422,1.6200,2.2100
10.04.2015 09:53:41.497,0.72432,0.72422,1.8400,1.0100
10.04.2015 09:53:42.576,0.72432,0.72421,1.8400,2.5900
10.04.2015 09:53:43.087,0.72433,0.72423,1.8400,1.2000
10.04.2015 09:53:43.391,0.72433,0.72423,1.8400,1.4700
10.04.2015 09:53:43.895,0.72433,0.72423,1.8400,1.6600
10.04.2015 09:53:46.028,0.72434,0.72423,1.0100,2.8900
10.04.2015 09:53:46.130,0.72435,0.72424,1.7600,2.1400
10.04.2015 09:53:46.750,0.72436,0.72426,1.5600,1.8400
10.04.2015 09:53:46.801,0.72437,0.72428,1.6900,1.4700
10.04.2015 09:53:46.852,0.72437,0.72428,1.5000,1.4700
10.04.2015 09:53:47.382,0.72438,0.72427,1.2900,1.7400
10.04.2015 09:53:47.924,0.72438,0.72426,1.0100,2.2100
10.04.2015 09:53:48.025,0.72439,0.72430,1.8400,1.0000
10.04.2015 09:53:51.341,0.72439,0.72429,1.6600,2.0600
10.04.2015 09:53:51.443,0.72441,0.72430,3.0400,1.3700
10.04.2015 09:53:51.799,0.72441,0.72431,1.6600,2.1400
10.04.2015 09:53:52.205,0.72437,0.72428,1.0000,1.2900
10.04.2015 09:53:52.509,0.72437,0.72427,2.2100,1.7600
10.04.2015 09:53:54.537,0.72435,0.72427,1.0000,1.3900
10.04.2015 09:53:54.741,0.72433,0.72425,1.0000,1.4600
10.04.2015 09:53:55.197,0.72436,0.72424,2.2100,3.2600
10.04.2015 09:53:55.704,0.72435,0.72425,1.2500,2.2100
10.04.2015 09:53:55.907,0.72435,0.72425,1.2500,2.2100
10.04.2015 09:53:58.039,0.72437,0.72427,1.6900,2.2100
10.04.2015 09:53:58.344,0.72435,0.72425,3.1900,1.6400
10.04.2015 09:53:58.649,0.72433,0.72422,2.0600,2.2100
10.04.2015 09:53:58.802,0.72432,0.72421,2.2100,1.7100
10.04.2015 09:53:59.310,0.72432,0.72421,1.4600,1.7100
10.04.2015 09:53:59.819,0.72432,0.72422,1.5400,1.3900
10.04.2015 09:54:00.586,0.72432,0.72420,2.9600,3.0400
10.04.2015 09:54:00.941,0.72433,0.72423,1.7400,1.3700
10.04.2015 09:54:01.449,0.72434,0.72424,1.4400,1.1200
10.04.2015 09:54:02.798,0.72435,0.72424,2.2100,2.0600
10.04.2015 09:54:03.330,0.72435,0.72424,2.5900,3.5600
10.04.2015 09:54:05.477,0.72435,0.72425,1.4600,2.0600
10.04.2015 09:54:05.731,0.72437,0.72427,1.7400,1.6200
10.04.2015 09:54:05.884,0.72439,0.72428,3.4100,1.3700
10.04.2015 09:54:06.390,0.72439,0.72428,2.3600,1.6200
10.04.2015 09:54:06.927,0.72439,0.72428,1.9100,2.0600
10.04.2015 09:54:07.437,0.72439,0.72428,1.9100,2.0600
10.04.2015 09:54:07.947,0.72438,0.72427,3.4900,1.1900
10.04.2015 09:54:08.969,0.72438,0.72427,3.4900,1.3100
10.04.2015 09:54:09.376,0.72436,0.72426,2.2100,1.3100
10.04.2015 09:54:09.885,0.72436,0.72426,1.5400,1.6200
10.04.2015 09:54:10.394,0.72436,0.72426,1.5400,1.6200
10.04.2015 09:54:11.478,0.72436,0.72426,1.3900,1.5600
10.04.2015 09:54:13.236,0.72436,0.72426,1.3900,1.3100
10.04.2015 09:54:14.470,0.72436,0.72426,1.8400,1.0000
10.04.2015 09:54:14.980,0.72436,0.72424,1.8400,1.3900
10.04.2015 09:54:15.543,0.72435,0.72426,1.3900,1.0000
10.04.2015 09:54:15.949,0.72433,0.72422,2.4400,1.3600
10.04.2015 09:54:16.868,0.72433,0.72422,2.0600,1.7400
10.04.2015 09:54:17.037,0.72430,0.72422,1.0000,1.7400
10.04.2015 09:54:17.569,0.72431,0.72422,1.0000,1.7400
10.04.2015 09:54:17.873,0.72431,0.72422,1.0000,2.2100
10.04.2015 09:54:18.228,0.72434,0.72424,2.0600,1.7700
10.04.2015 09:54:18.329,0.72434,0.72426,1.3700,1.7700
10.04.2015 09:54:18.583,0.72435,0.72426,1.1200,1.7400
10.04.2015 09:54:19.090,0.72435,0.72427,1.0000,1.4600
10.04.2015 09:54:20.257,0.72438,0.72426,1.6600,2.9600
10.04.2015 09:54:20.807,0.72438,0.72426,1.3900,2.9600
10.04.2015 09:54:21.112,0.72438,0.72431,1.0000,1.0000
10.04.2015 09:54:21.619,0.72437,0.72430,1.0000,1.0000
10.04.2015 09:54:25.141,0.72434,0.72426,1.0000,1.6400
10.04.2015 09:54:25.852,0.72432,0.72426,1.0000,1.4600
10.04.2015 09:54:26.647,0.72433,0.72426,1.0000,1.7400
10.04.2015 09:54:26.850,0.72435,0.72426,1.2500,1.4600
10.04.2015 09:54:27.890,0.72436,0.72426,1.3100,1.7400
10.04.2015 09:54:28.419,0.72435,0.72426,1.0000,1.7400
10.04.2015 09:54:28.926,0.72435,0.72426,1.2500,1.7400
10.04.2015 09:54:29.558,0.72434,0.72426,1.0000,2.2100
10.04.2015 09:54:29.659,0.72432,0.72426,1.0000,1.6900
10.04.2015 09:54:29.863,0.72435,0.72426,1.1000,1.3100
10.04.2015 09:54:30.371,0.72434,0.72425,1.2500,1.6200
10.04.2015 09:54:32.626,0.72434,0.72423,1.0000,2.7400
10.04.2015 09:54:33.949,0.72434,0.72423,1.0000,2.7400
10.04.2015 09:54:35.120,0.72435,0.72427,1.0000,1.3100
10.04.2015 09:54:36.268,0.72436,0.72427,1.5000,1.6600
10.04.2015 09:54:39.164,0.72436,0.72427,1.0000,2.1400
10.04.2015 09:54:40.975,0.72436,0.72427,1.0000,2.1400
10.04.2015 09:54:42.391,0.72436,0.72427,1.0000,2.1400
10.04.2015 09:54:42.696,0.72441,0.72431,2.0600,1.9500
10.04.2015 09:54:42.898,0.72442,0.72433,1.5600,1.3700
10.04.2015 09:54:43.604,0.72442,0.72433,1.5600,1.1200
10.04.2015 09:54:43.807,0.72441,0.72430,1.7600,1.8400
10.04.2015 09:54:43.858,0.72441,0.72430,2.5900,1.6900
10.04.2015 09:54:46.104,0.72439,0.72428,1.2500,3.4100
10.04.2015 09:54:46.357,0.72442,0.72431,2.1400,1.6600
10.04.2015 09:54:46.886,0.72443,0.72432,2.0600,2.1400
10.04.2015 09:54:49.388,0.72442,0.72432,1.6600,2.1400
10.04.2015 09:54:49.847,0.72442,0.72431,1.9100,1.2500
10.04.2015 09:54:50.354,0.72441,0.72430,1.6900,1.4900
10.04.2015 09:54:53.853,0.72441,0.72430,1.5600,2.2900
10.04.2015 09:54:54.857,0.72441,0.72430,1.5600,1.8600
10.04.2015 09:54:57.845,0.72441,0.72430,2.8900,2.9600
10.04.2015 09:54:57.948,0.72442,0.72431,2.0600,1.3900
10.04.2015 09:54:58.607,0.72442,0.72432,1.6200,1.7600
10.04.2015 09:54:59.114,0.72442,0.72433,1.2500,1.6200
10.04.2015 09:55:00.295,0.72442,0.72433,1.2500,1.3900
10.04.2015 09:55:00.599,0.72442,0.72432,1.2500,2.3600
10.04.2015 09:55:00.650,0.72442,0.72432,1.2500,2.3600
10.04.2015 09:55:02.054,0.72441,0.72432,1.3100,1.6200
10.04.2015 09:55:02.410,0.72441,0.72431,1.7600,1.6900
10.04.2015 09:55:02.512,0.72440,0.72430,1.6600,1.2500
10.04.2015 09:55:03.020,0.72438,0.72428,1.3900,1.4600
10.04.2015 09:55:04.992,0.72438,0.72427,1.3900,2.3600
10.04.2015 09:55:05.145,0.72436,0.72427,1.2000,1.0100
10.04.2015 09:55:05.347,0.72434,0.72425,1.0000,2.1400
10.04.2015 09:55:05.399,0.72434,0.72425,1.2500,2.1400
10.04.2015 09:55:06.110,0.72436,0.72426,1.2500,1.7400
10.04.2015 09:55:06.415,0.72442,0.72430,3.2600,1.6600
10.04.2015 09:55:07.225,0.72441,0.72431,1.2500,1.4600
10.04.2015 09:55:07.894,0.72442,0.72433,1.1900,1.2700
10.04.2015 09:55:08.198,0.72443,0.72432,1.6900,1.5400
10.04.2015 09:55:08.249,0.72443,0.72432,3.7100,1.2600
10.04.2015 09:55:08.925,0.72441,0.72431,1.0000,2.6600
10.04.2015 09:55:09.433,0.72442,0.72433,1.2500,1.0100
10.04.2015 09:55:09.940,0.72442,0.72433,1.0000,1.2900
10.04.2015 09:55:10.447,0.72442,0.72432,1.0700,1.4600
10.04.2015 09:55:12.851,0.72442,0.72432,1.3100,2.2100
10.04.2015 09:55:13.359,0.72442,0.72434,1.1900,1.2500
10.04.2015 09:55:13.967,0.72442,0.72432,1.0000,1.4600
10.04.2015 09:55:15.116,0.72442,0.72433,1.2500,1.4600
10.04.2015 09:55:15.775,0.72442,0.72433,1.2500,1.4600
10.04.2015 09:55:16.281,0.72443,0.72433,1.6900,2.2100
10.04.2015 09:55:16.907,0.72443,0.72433,1.6900,2.2100
10.04.2015 09:55:17.262,0.72441,0.72432,1.0000,1.9100
10.04.2015 09:55:17.364,0.72441,0.72431,1.2500,1.2900
10.04.2015 09:55:17.517,0.72439,0.72430,1.0000,1.3600
10.04.2015 09:55:17.821,0.72441,0.72430,2.8100,1.3600
10.04.2015 09:55:18.742,0.72441,0.72430,3.9400,1.3600
